Data;INSOLACAO;PRECIPITACAO;TEMPMAXIMA;TEMPMEDIA;TEMPMIN;UMIDADE
01/05/2000;0;0;29.1;22.88;17.7;64.5
02/05/2000;1;0;29.5;23.56;19.7;63.5
03/05/2000;1;1.5;28.8;22.64;18.5;75.5
04/05/2000;1;0;29.2;22.64;16.2;63.5
05/05/2000;1;0;28.9;23.96;18.9;53
06/05/2000;0;0;25.9;22.08;19.7;77.25
07/05/2000;0;4.4;22.4;17.78;15.9;72
08/05/2000;0;0;22.8;18.1;14.5;78.5
09/05/2000;0;1;19.8;16.98;15.3;74.75
10/05/2000;1;0;20.7;16.06;11.8;70.25
11/05/2000;0;0;19.2;15.1;12.1;70.75
12/05/2000;1;0;20.9;15.8;11.9;72.75
13/05/2000;1;0;21.8;16.12;12.4;72.5
14/05/2000;0;0;23.3;16.72;12.5;81.5
15/05/2000;1;0;25.1;18.68;12.9;73
16/05/2000;0;0;25.4;20.68;15.2;75.75
17/05/2000;0;0;23.9;20.62;17.9;52.5
18/05/2000;1;0;20.4;15.44;12.3;69.5
19/05/2000;0;1.8;20;15.34;12.3;75.75
20/05/2000;0;0.6;19;15.1;13.1;73.25
21/05/2000;0;0;18.6;14.86;12.7;75
22/05/2000;1;0;21.1;15.64;11.5;74.75
23/05/2000;0;0;21.9;15.9;12.6;76.5
24/05/2000;0;0;21.5;16.16;12.7;77.5
25/05/2000;1;0;24.8;18.24;12;53.75
26/05/2000;1;0;25.6;19.68;14.3;53.25
27/05/2000;0;0;19.5;16.44;14.7;77.75
28/05/2000;1;0;21.7;15.26;11.9;60
29/05/2000;1;0;19.2;13.38;8.7;69.75
30/05/2000;0;0;23.2;15.76;8.3;50.75
31/05/2000;1;0;22.5;16.84;11.9;65
01/06/2000;0;0.2;17;14.52;13;80.75
02/06/2000;0;0;20.4;15.6;12.4;72.5
03/06/2000;0;0;20.5;16.06;12.7;73.75
04/06/2000;0;0;21;16.58;14.5;82.5
05/06/2000;0;0;22.5;17.08;12.8;76
06/06/2000;1;0;24.7;18.24;12.5;63
07/06/2000;1;0;25.3;18.6;12.9;56.75
08/06/2000;1;0;25.7;20.08;14.7;54
09/06/2000;0;0;25.1;18.8;14.7;69.75
10/06/2000;0;0;23.7;18.44;15.7;76.5
11/06/2000;0;0;24.7;19;14.5;61
12/06/2000;0;0;25.5;19.84;15.3;63.75
13/06/2000;0;0;24.5;18.64;13.9;69.25
14/06/2000;1;0;25.7;18.54;13.2;71.5
15/06/2000;1;0;28.1;19.06;13.2;71
16/06/2000;1;0;26.8;19.66;13.7;64.75
17/06/2000;0;0;27.3;19.38;14.7;78.25
18/06/2000;0;0;23.8;18.26;15.1;78.5
19/06/2000;0;0;25.7;19.94;14.4;61.75
20/06/2000;0;0;25.4;19.34;16.9;76
21/06/2000;0;11.4;18.6;14.24;12.2;84
22/06/2000;1;0.6;18.9;11.3;6.2;62.25
23/06/2000;1;0;22.8;14.42;6.7;55.5
24/06/2000;1;0;26.5;19.3;9.8;44
25/06/2000;0;0;27.7;20.88;16.1;52.25
26/06/2000;0;0;27.5;21.08;16.7;70.5
27/06/2000;0;0;25.5;19.24;16.7;71.75
28/06/2000;1;0;27.6;20.86;15.9;54.75
29/06/2000;0;0;27;22.04;17.2;38.5
30/06/2000;0;0;22.8;17.72;15.7;70
01/07/2000;1;0;22.3;16.56;12.4;71.25
02/07/2000;1;0;27.8;19.6;11.6;51.75
03/07/2000;0;0;22.3;16.7;14.4;79.5
04/07/2000;0;0;17.8;14.56;12.1;83.25
05/07/2000;0;0;22.3;16.72;13.3;78.75
06/07/2000;1;0;25.3;18.62;14.2;59.75
07/07/2000;1;0;25.7;19.92;13.3;50.75
08/07/2000;1;0;27.1;19.74;13.8;54.75
09/07/2000;1;0;28;20.84;15;53.5
10/07/2000;1;0;27.5;21.54;15.7;48
11/07/2000;0;0;26.5;23.12;20.3;48.25
12/07/2000;0;0;23.5;16.58;13.8;76
13/07/2000;0;0;16.8;12.4;10.3;80
14/07/2000;0;0;12.7;10.9;9;84
15/07/2000;0;0;20.3;14.46;9.5;88
16/07/2000;1;37.5;16.4;12.18;10.1;49
17/07/2000;1;0;16.3;9.22;4.4;52.25
18/07/2000;0;0;18.3;10.86;4.1;48.75
19/07/2000;0;0;18.7;11.78;4.3;55
20/07/2000;1;0;17.3;11.3;8.2;51.75
21/07/2000;1;0;23.6;15.26;4.5;66.25
22/07/2000;0;0;26.7;18.64;12.5;64.5
23/07/2000;0;20.6;20.1;12.96;9.7;88.25
24/07/2000;0;7.5;15.1;10.92;8.7;76.5
25/07/2000;0;0;17.9;12.48;9.7;81.25
26/07/2000;0;0;15.3;12.32;9.7;85.75
27/07/2000;0;0;18.1;13.8;11.3;78.25
28/07/2000;1;0;21.5;14.62;10.9;72.5
29/07/2000;1;0;22.9;15.4;9.7;71.5
30/07/2000;1;0;26.1;16;10.1;66.25
31/07/2000;1;0;25.3;16.04;12.1;64
01/08/2000;0;0;23.5;15.94;12.4;76.25
02/08/2000;0;0;26.7;19.16;13.3;61.75
03/08/2000;0;0;21;16.78;14.2;81.5
04/08/2000;0;0.4;15.3;11.24;9.1;80
05/08/2000;1;0;18.5;12.04;7.4;72.25
06/08/2000;0;0;23.8;16.14;10.1;63.5
07/08/2000;0;3;26.1;18.76;12.9;67.5
08/08/2000;1;0.6;28;20.54;14.1;54
09/08/2000;1;0;29.5;22.82;15.4;37
10/08/2000;0;1;29;16.56;12.7;87.75
11/08/2000;0;2.3;13.7;10.5;8.6;83.25
12/08/2000;0;0;12;9.32;6.1;79.25
13/08/2000;1;0;18;11.68;6.7;76.75
14/08/2000;1;0;24.1;15.78;8.8;62
15/08/2000;1;0;28.5;17.54;10.4;65.75
16/08/2000;0;11.8;17.1;13.3;11;92.5
17/08/2000;0;0;22;16.28;11.4;86.75
18/08/2000;0;2.1;21.5;16.12;13.4;83.75
19/08/2000;1;0;22.5;16.1;12.9;76
20/08/2000;0;0;26.5;19.18;13.1;64.75
21/08/2000;1;0;29;21.58;14.3;38.25
22/08/2000;1;0;28.7;21.44;14.7;39.5
23/08/2000;1;0;28.6;21.46;15.1;41.25
24/08/2000;1;0;30;21;14.8;49.25
25/08/2000;1;0;31.9;23.98;15.7;36.75
26/08/2000;1;0;32.1;22.78;17.3;49.5
27/08/2000;0;0;24.8;18.08;14.3;83
28/08/2000;0;45.9;17.5;15.08;12.9;83.75
29/08/2000;0;19.2;18.5;15.12;12.3;78.75
30/08/2000;0;0;22.9;15.86;11.4;75.75
31/08/2000;0;0;20.3;17.34;13.5;91.75
01/09/2000;0;0.6;23.5;16.56;12.7;92
02/09/2000;0;39.4;14.5;13.28;12.1;93.75
03/09/2000;0;11.2;13.8;12.28;11.2;92.75
04/09/2000;0;1.1;16.1;12.64;10.7;84.75
05/09/2000;0;0;20.9;14.72;11.5;80.25
06/09/2000;0;0;19.7;15.32;12.9;79.25
07/09/2000;0;0;22.3;16.36;13.7;75.5
08/09/2000;0;0;23.7;17.96;13.3;69.25
09/09/2000;0;0;25.9;19.86;15.2;61.25
10/09/2000;1;0;28.9;22.08;14.9;58.75
11/09/2000;1;0;30.3;23.84;18.2;58.5
12/09/2000;0;0.3;23.9;19.66;17.2;79.5
13/09/2000;0;32.6;26.3;20.72;16.6;79.75
14/09/2000;0;12.1;28.9;22.36;17.3;71.75
15/09/2000;0;0;29.1;21.94;18.5;75
16/09/2000;0;4;19.3;16.3;14.6;86.5
17/09/2000;0;0.1;17.9;15.64;14.2;90.5
18/09/2000;0;6.7;25.7;18.52;14.7;83.75
19/09/2000;0;0;25.8;21.26;16.4;77
20/09/2000;1;0;30;22.88;16.9;62
21/09/2000;1;0;31.1;24.86;19.1;50.25
22/09/2000;0;0;25.3;18.52;15.7;83
23/09/2000;1;0;30.1;20.6;14.7;73.5
24/09/2000;1;0;31.9;21.68;16.3;56
25/09/2000;0;3;17.5;12.9;10.8;82.5
26/09/2000;0;0;13.1;11.38;9.5;79
27/09/2000;0;0;21.1;15.72;10.5;68.75
28/09/2000;1;0;25.9;17.68;13.4;71.75
29/09/2000;1;0;27.3;18.96;14.7;72.25
30/09/2000;1;0;26.5;17.84;14.1;74.25
01/10/2000;1;0;28.5;19.58;12.7;56.5
02/10/2000;1;0;30.1;22.64;14.3;44.5
03/10/2000;1;0;31.8;25.6;18;44.5
04/10/2000;0;0;32.1;22.72;18.7;71.75
05/10/2000;0;25.8;26.3;20.64;18.1;80.75
06/10/2000;0;1.1;23.5;18.02;16.2;88.25
07/10/2000;1;0;26.1;19;14.7;78
08/10/2000;0;0;25.9;19.02;15.7;76.75
09/10/2000;0;0;27.1;21.94;16.1;73
10/10/2000;0;0;27.3;22.8;18.1;67.25
11/10/2000;0;5;28.9;22.48;17.7;73.75
12/10/2000;1;0;32.7;26.4;19.1;43.5
13/10/2000;1;0;31.9;23.18;18.9;65.75
14/10/2000;0;0;27.8;21.4;18.5;77.75
15/10/2000;0;0;25.8;20.72;18.3;78
16/10/2000;1;0;30.3;23.02;19;73.75
17/10/2000;1;0;33.3;24.3;19.2;62.25
18/10/2000;1;1;33.7;25.54;20.2;55.25
19/10/2000;1;0;31.6;23.6;20;75
20/10/2000;0;2.2;31.9;24.38;20.1;60
21/10/2000;0;0;25.4;20.54;18.5;82.5
22/10/2000;1;0;30.1;22.42;17.7;74.5
23/10/2000;1;0;34.9;25.86;19;60.25
24/10/2000;0;0.9;31.5;23.52;19.7;72.5
25/10/2000;0;14.7;23.1;20.46;19;86.5
26/10/2000;1;2.7;30.3;22.54;18.4;77
27/10/2000;0;4.8;29.4;24.28;18.7;63.75
28/10/2000;0;0;23.9;18.88;16.9;81.25
29/10/2000;0;0.8;23.6;17.38;15.1;79
30/10/2000;1;0;27.3;19.4;14.3;69.5
31/10/2000;0;0;26.9;20.5;17.5;67.5
01/11/2000;1;0;27.9;21.12;16.9;70.25
02/11/2000;1;0;31.2;24.18;17.7;58.75
03/11/2000;0;0;27.9;21.88;18.9;79.25
04/11/2000;0;0;28.5;21.54;18.6;73
05/11/2000;0;0;28.1;22.32;18.9;75.25
06/11/2000;0;0;27.3;21.96;19.3;78
07/11/2000;0;0;23.2;19.74;18.1;75.75
08/11/2000;1;0;27;19.72;15.7;67
09/11/2000;1;0;29.1;20.76;15.7;67.75
10/11/2000;0;0;28.1;22;18.1;70.25
11/11/2000;0;0;27.5;21.72;18.1;71.5
12/11/2000;0;0;29.3;24.44;18.5;63
13/11/2000;0;3.1;27.7;23.26;19.7;73.75
14/11/2000;0;31.6;22.5;17.76;15.9;91.25
15/11/2000;0;4.5;22.7;17.92;15.2;75.75
16/11/2000;0;0;24.6;19.18;16.1;74.75
17/11/2000;0;0;25.3;20.04;17.2;78.25
18/11/2000;0;39;19.5;16.96;15.5;93.5
19/11/2000;0;19.4;25.2;21.1;15.8;69
20/11/2000;1;0;30.5;23.64;19.2;57.5
21/11/2000;0;0;28.1;21.34;18.2;86.25
22/11/2000;1;25.9;29.1;22;18.2;73.25
23/11/2000;0;0;26.9;22.64;18.3;74.75
24/11/2000;1;0;30.1;24;20;67.25
25/11/2000;0;17.2;25.3;20.82;18.7;84.25
26/11/2000;0;28;22.6;19.94;18.7;84.25
27/11/2000;0;0;27.7;21.84;17.1;82.25
28/11/2000;1;0;30.9;23.64;18.5;65.5
29/11/2000;1;0.3;29.9;24.42;19.7;65.25
30/11/2000;0;17;27.3;21.84;19.1;77.25
01/12/2000;0;0.1;20.9;17.68;15.5;86
02/12/2000;0;0;25.8;19.38;15.1;77
03/12/2000;1;0;30.6;23.78;17.5;57.25
04/12/2000;0;0.3;26.8;22.62;20.3;84.25
05/12/2000;0;13.2;24.8;20.62;19.1;85.5
06/12/2000;0;0;25.9;19.88;17.4;73.25
07/12/2000;1;0;28.1;21.06;15.9;69.75
08/12/2000;1;0;31.7;23.38;18.4;72.25
09/12/2000;1;0;32.2;24.34;19.3;68
10/12/2000;0;9.5;28.2;22.78;18.3;73.5
11/12/2000;1;8.4;28.9;22.02;17.2;72.25
12/12/2000;0;0;31.5;24.48;18.7;62.5
13/12/2000;0;0;29.7;24.2;19.7;76.25
14/12/2000;0;32.3;29.5;23.72;19.7;75.25
15/12/2000;0;0;29.9;24.52;21.7;75.5
16/12/2000;0;8.2;28.9;23.84;21.2;84.25
17/12/2000;0;62.8;22.1;16.3;14.3;89
18/12/2000;0;8.3;19.7;16.52;14.3;83.75
19/12/2000;0;0.2;26.9;20.24;14.7;75.5
20/12/2000;1;0;28.9;22.52;15.3;64.5
21/12/2000;1;0;31.8;24.32;18.3;63.75
22/12/2000;1;0;31.3;25.28;19.3;60
23/12/2000;1;0;32;25.84;21.7;66
24/12/2000;0;0;32.2;24.82;20.7;72.5
25/12/2000;0;29.7;29.7;23.62;19.7;76
26/12/2000;1;2.1;30;23.1;18.7;78.25
27/12/2000;1;30.2;30.2;24.78;18.7;66
28/12/2000;1;0.2;27.9;23.78;20.5;72
29/12/2000;0;0;29.1;24.36;20.9;71.5
30/12/2000;0;13.2;28.5;22.58;20.3;81.25
31/12/2000;0;31;21.9;20.02;18.7;87.75
01/01/2001;0;0.1;25.7;20.8;17.5;75.25
02/01/2001;0;0;26.8;21.34;17.5;72.5
03/01/2001;0;0;26.8;21.36;18.3;77
04/01/2001;1;0;30.5;23.88;19.6;72
05/01/2001;1;0.6;32;25.6;19.1;67.5
06/01/2001;0;0;32.6;26.18;21.9;59.25
07/01/2001;0;0;33;26.12;21.7;55.25
08/01/2001;1;0;33.8;25.6;21;65.5
09/01/2001;0;9.4;32.5;25.26;21;65
10/01/2001;1;0.2;30.1;24.62;20.6;60.75
11/01/2001;0;0;30.9;24.9;20.7;56.5
12/01/2001;1;0;27.3;23.02;20.1;76.75
13/01/2001;0;1.8;28.9;22.7;18.6;83.75
14/01/2001;1;11.3;28.3;20.88;16.3;81.75
15/01/2001;0;60.8;28.3;22.54;16.1;75.5
16/01/2001;1;2.9;31.7;24.68;19.7;68
17/01/2001;0;0;32.1;25.06;20.8;73.75
18/01/2001;0;3.9;33.5;25.4;19.9;63.25
19/01/2001;1;0.2;33;25.9;21.1;57.25
20/01/2001;1;0;30.1;23.84;20.1;64.25
21/01/2001;0;0;27.1;22.6;19.5;78.5
22/01/2001;0;4.3;28.7;23.04;19.5;74.25
23/01/2001;0;0;29.7;23.64;20.3;86.5
24/01/2001;1;9.1;28.8;22.62;20.3;88.5
25/01/2001;0;4.2;29.8;23.48;19.4;77.25
26/01/2001;0;4.6;28.8;24.38;20.8;73.25
27/01/2001;0;0;31.7;24.44;21.5;74.5
28/01/2001;1;17.6;32.1;26.48;20.7;57
29/01/2001;0;13.2;31.2;25.26;19.7;64.75
30/01/2001;0;0;31.3;25.16;21.5;73.75
31/01/2001;1;0;30.5;24.74;21.4;78.5
01/02/2001;0;18;29.9;24.66;20.2;68
02/02/2001;1;0;31.3;26.38;22;63.75
03/02/2001;0;0;30.8;25.6;23;72.75
04/02/2001;1;0;32.1;25.88;22.5;72.25
05/02/2001;1;3;31.3;23.96;20.3;86.75
06/02/2001;0;66;29.5;23.2;20.3;81.25
07/02/2001;1;21.6;28.1;24;21;80.75
08/02/2001;0;0;30.3;24.84;21.7;76
09/02/2001;1;0;25.9;22.92;21.3;84.25
10/02/2001;0;7.4;26.7;22.74;20.5;81
11/02/2001;0;14.3;31.3;25.56;20.4;65.5
12/02/2001;0;4.4;31.1;24.16;20.9;74.5
13/02/2001;0;8.9;26.9;22.72;20.5;82.25
14/02/2001;0;38.1;28.6;23.18;19.5;76.75
15/02/2001;1;4;29.3;24.34;20.2;75
16/02/2001;1;14.8;31.2;23.82;20.2;82
17/02/2001;0;0;29.9;23.6;20.4;81.75
18/02/2001;0;3;31.3;24.18;20;74.75
19/02/2001;1;0;32.9;26;21.3;69.75
20/02/2001;1;0.4;27.9;23.98;22.2;78.25
21/02/2001;1;0.7;30;24.06;19.7;74.5
22/02/2001;0;0;29.5;24.34;20.4;75.25
23/02/2001;0;0;31.2;22.48;14.7;85
24/02/2001;1;50.1;31.6;22.98;14.7;76.75
25/02/2001;0;30.6;31.3;23.76;18.7;76.25
26/02/2001;0;4.8;30.9;24.16;19.9;72.75
27/02/2001;0;0;29.5;23;18.9;71
28/02/2001;1;0;28.7;23.06;19.1;69.25
01/03/2001;1;0;29.1;23.04;18.9;70.25
02/03/2001;1;0;30.3;21.72;16.1;71.25
03/03/2001;1;48.6;29.9;22.32;16.1;69.5
04/03/2001;1;0;30.8;23.76;17.7;63.25
05/03/2001;1;0;30.5;24.04;19.4;64
06/03/2001;1;0;30;24.84;18.2;61.5
07/03/2001;1;0;30.5;25.54;22.2;67
08/03/2001;0;13;30.5;23.08;20.4;87.25
09/03/2001;1;11;26.7;23.04;20.1;80.5
10/03/2001;0;1.8;27.1;22.72;20.7;80.75
11/03/2001;1;1.6;29.1;22.68;19.5;76.5
12/03/2001;0;0;29.1;23.28;19.4;75.25
13/03/2001;1;0;32.1;24.68;20.1;65.25
14/03/2001;1;0;32;25.14;20.7;68
15/03/2001;0;0;31.9;25.68;20.9;70.75
16/03/2001;1;4.5;32.5;26;20.9;69
17/03/2001;0;0;31.9;25.72;22.4;73.5
18/03/2001;0;3.4;28.3;23.44;20.5;79.5
19/03/2001;0;0;27.3;23.36;20.3;73.5
20/03/2001;0;0.2;30.7;23.7;19.7;79
21/03/2001;1;13.5;31.7;24.36;18.9;66
22/03/2001;1;0;32.5;24.78;18.7;67.5
23/03/2001;1;0;31.9;25.82;21.2;61.25
24/03/2001;0;0;31.4;24.66;21.3;70.25
25/03/2001;0;2;31.1;23.74;19.7;73.75
26/03/2001;1;0.7;31.3;23.36;19.7;72.75
27/03/2001;1;10.9;29.9;22.68;18.8;75.5
28/03/2001;0;0.5;27.7;22.16;19.3;84.75
29/03/2001;0;16;27;21.54;17.5;88.75
30/03/2001;0;10.8;26.7;21.76;17.3;76.75
31/03/2001;0;0;29;21.72;18.3;76
01/04/2001;0;5;30;21.46;18.1;77.75
02/04/2001;0;27.6;23.8;20.78;18.1;85
03/04/2001;0;0.3;26.7;21.56;18.7;78.75
04/04/2001;1;0;27.3;21.54;17;73.75
05/04/2001;0;0;28.8;23.1;19.2;77.5
06/04/2001;1;0;31.3;24.74;20.3;65.5
07/04/2001;0;0;28.3;23.48;20.8;76.5
08/04/2001;0;0;28.5;23.22;19.8;73.25
09/04/2001;0;0;29;23.56;20;74.25
10/04/2001;0;0;30.1;25.1;20.4;66.25
11/04/2001;1;0;29.4;24.02;21.2;74.25
12/04/2001;1;0;25.7;20.88;18.7;65.5
13/04/2001;1;0;24.9;19.92;16.5;65.75
14/04/2001;1;0;26.2;20.02;15.5;69.5
15/04/2001;1;0;27.7;21.28;17.3;68.25
16/04/2001;1;0;26.5;20.46;16.4;64.75
17/04/2001;1;0;26.5;20.34;16.2;70.25
18/04/2001;1;0;26.7;20.84;17.3;69.75
19/04/2001;1;0;28.4;21.88;16.1;58.75
20/04/2001;1;0;28.9;23.2;17.7;51
21/04/2001;1;0;30.9;23.96;18.8;62.75
22/04/2001;0;0;27.4;22.76;20.2;72
23/04/2001;0;0;29.9;24;19.4;63.5
24/04/2001;1;0;30.5;24.04;21;68
25/04/2001;1;0;29.1;23.2;20.1;76.75
26/04/2001;1;0;29.6;23.58;19;57
27/04/2001;1;0;30.3;23.66;17.9;55.25
28/04/2001;1;0;31.1;24.02;18.2;47.25
29/04/2001;1;0;29.3;22.3;18.4;64.25
30/04/2001;1;0;27.5;21.96;18.7;69
01/05/2001;1;0;29.6;22.7;17.7;70
02/05/2001;1;0;30.7;24.6;19;59
03/05/2001;1;0;31.7;24.36;19.9;67.25
04/05/2001;0;0;28.5;22.42;19.8;70.75
05/05/2001;1;3.9;20.9;16.32;14.4;43
06/05/2001;1;0;20.1;15.44;12.2;65.25
07/05/2001;0;1;20;16.44;13.1;80.75
08/05/2001;1;0.5;22.5;16.56;13;73.5
09/05/2001;1;0;26.3;19.4;12.4;67
10/05/2001;1;0;27.5;22.06;15.2;59.5
11/05/2001;0;0;23.6;18.62;16.2;89.75
12/05/2001;0;6.7;18.5;16.6;15.2;91
13/05/2001;0;47.2;17.5;15.66;14.5;96.75
14/05/2001;0;1.5;15.6;13.7;12.7;85.25
15/05/2001;0;0;17.8;14.54;11.7;80
16/05/2001;0;2.4;16;15.2;13.1;95
17/05/2001;0;15.2;20.6;16.76;13.1;67.75
18/05/2001;1;0.4;19.7;14.1;9.4;65.25
19/05/2001;0;0.1;20.7;15.32;10.9;78
20/05/2001;1;0;21.9;17;12.7;77.25
21/05/2001;0;0;24.3;17.56;13.7;70.5
22/05/2001;0;0;23.6;18.44;14.2;62.75
23/05/2001;0;0;21.9;17.94;14.7;76
24/05/2001;0;0;21.8;17.66;15.6;80
25/05/2001;0;0;22.9;18.34;15.3;78.75
26/05/2001;0;0;23.7;18.78;16.1;79.75
27/05/2001;0;0;19;17.88;17.2;89.5
28/05/2001;1;7.2;26.2;20.68;16.9;73.75
29/05/2001;1;0;26.5;21.5;18.1;69.5
30/05/2001;1;0;26;20.14;16.3;73.5
31/05/2001;0;0;27.1;20.38;16.9;76
01/06/2001;0;0;27.9;21.2;16.7;69.75
02/06/2001;0;0;27.6;20.64;16.6;66
03/06/2001;0;0;26.5;19.9;16.1;79.25
04/06/2001;0;0;28;21.44;16.4;69.5
05/06/2001;1;0;28.1;21.86;17;65.5
06/06/2001;1;0;27;21.66;18.1;61
07/06/2001;1;0;24.2;19.36;17.1;85
08/06/2001;0;0;23.1;19.38;17.1;79.75
09/06/2001;1;0;26.1;19.68;17.5;73
10/06/2001;1;3;23.9;18.62;15.9;81
11/06/2001;0;0;22.5;18.22;16;78.25
12/06/2001;1;0;24.4;18.56;15.2;74.75
13/06/2001;0;0;24.1;18.08;14.3;74.5
14/06/2001;0;0;25.1;18.6;12.6;66.25
15/06/2001;1;0;26.6;20.48;14.9;55.5
16/06/2001;1;0;27.1;21.46;16.7;46.5
17/06/2001;1;0;25.6;20.7;18;63.25
18/06/2001;0;2.1;19.5;13.76;11.5;89.75
19/06/2001;0;3.3;16.6;14.62;11.4;90.5
20/06/2001;0;0;17.2;13.02;10.7;83.75
21/06/2001;1;0;15.9;10.5;6.4;69.25
22/06/2001;1;0;16.7;12.48;8.4;76.5
23/06/2001;1;0;22.9;15.06;10.7;84
24/06/2001;0;0;20.8;16.08;11.7;88
25/06/2001;0;0;26.7;19.92;14.7;69.75
26/06/2001;0;0;22.3;15.92;12.7;77
27/06/2001;0;16;16.1;11.78;7.6;64.75
28/06/2001;0;0.1;15.5;12.24;8.4;80.75
29/06/2001;0;0;18.5;14.44;10.9;78.5
30/06/2001;1;0;22.6;15.86;11.9;77.5
01/07/2001;1;0;23.9;15.88;10.3;80.5
02/07/2001;1;0;26.3;17.54;10.4;65.75
03/07/2001;0;0;26;18.46;12.7;67
04/07/2001;0;0;27.8;19.36;12.7;57
05/07/2001;1;0;27;18.72;13.3;64.75
06/07/2001;1;0;22.7;18.14;15.7;78
07/07/2001;1;0;23.5;17.66;14.4;77
08/07/2001;0;0;25.7;18.82;13.1;68.25
09/07/2001;0;0;25.6;19.3;14.2;63.25
10/07/2001;1;0;26.1;19.22;14;57.75
11/07/2001;0;0;26.3;21.26;15.3;73.5
12/07/2001;1;4.5;22.8;14.46;11.4;87.25
13/07/2001;1;0.4;14.6;12.02;10;75.5
14/07/2001;1;0;20.9;14.4;10.2;75.75
15/07/2001;0;0;25.3;16.54;10.5;79.75
16/07/2001;1;0;26.9;19.38;13;63.75
17/07/2001;1;0;26.3;19;14.1;49
18/07/2001;1;0;28;21.88;16.2;41.5
19/07/2001;1;0;25.9;20.42;15.9;62.25
20/07/2001;0;0;28.9;23.4;16.1;40.25
21/07/2001;1;0;28.3;21.46;18.4;62.75
22/07/2001;1;2.3;18.8;15.02;13.3;84
23/07/2001;0;0.1;14.7;12.88;11.1;85
24/07/2001;1;0.2;18.3;15.26;12.1;91
25/07/2001;1;2.2;24;17.5;13.7;86.25
26/07/2001;0;0;23.1;19.64;15.3;74.75
27/07/2001;1;8.5;22.7;15.54;11.5;88.25
28/07/2001;0;22.6;12.3;8.76;7.2;84.75
29/07/2001;1;0.2;17.7;11;5.6;76
30/07/2001;0;0;22.7;14.66;8.4;82.75
31/07/2001;0;0;26.7;17.8;11.7;67
01/08/2001;0;0;26.4;19.16;13.4;49.5
02/08/2001;0;0;26.1;18.48;12.5;52.25
03/08/2001;0;0;26.3;19.08;12.4;57.75
04/08/2001;1;0;26.5;18.18;13.9;66.75
05/08/2001;0;0;25;16.54;12.3;71.5
06/08/2001;1;0;25.7;17.1;12.7;74.25
07/08/2001;0;0;26.4;18.1;11.7;57.5
08/08/2001;1;0;21.6;16.44;12.2;69.5
09/08/2001;0;0;23.7;16.22;12.2;72.25
10/08/2001;1;0;23.5;16.32;11.8;70.5
11/08/2001;0;0;22.1;16.94;13.4;74.5
12/08/2001;1;0;23.9;17;13.1;73.75
13/08/2001;0;0;24.1;17.36;13.1;66.25
14/08/2001;0;0;23.7;16.92;12.7;67.25
15/08/2001;1;0;23.9;17.44;12.7;64
16/08/2001;0;0;23.8;17.24;13.8;68.5
17/08/2001;0;0;24.6;18;13.5;54.5
18/08/2001;1;0;27.4;20.04;13.3;50.25
19/08/2001;1;0;28.3;21.42;15.2;51.75
20/08/2001;1;0;27.3;19.86;15.7;69
21/08/2001;1;0;24.8;18.36;15.3;73.75
22/08/2001;1;12;19.5;15.78;14;89.75
23/08/2001;0;13.3;20.8;17.42;13.3;70
24/08/2001;0;0.9;25.7;19.28;14.5;71.5
25/08/2001;1;4;27.8;21.58;15.5;57.25
26/08/2001;1;0;27;21;17;66.25
27/08/2001;0;0;27.9;21.2;16.9;68
28/08/2001;1;0;26.5;20.34;17;82.75
29/08/2001;0;0;21.6;19.34;17.3;87
30/08/2001;0;2.6;29.2;22.48;16.4;60.5
31/08/2001;1;0;29.9;23.12;17.5;59.5
01/09/2001;1;0;29.8;22.96;17.5;53.5
02/09/2001;1;0;29.3;23.14;17.5;52.75
03/09/2001;0;0;30.9;23.48;17.7;55
04/09/2001;0;0;30.7;22.6;18.3;65.25
05/09/2001;0;0;24.3;19.98;17.4;73.75
06/09/2001;1;0;20.8;17.4;15.7;85
07/09/2001;1;0.9;21.2;16.98;14.5;76
08/09/2001;0;0;28.4;19.38;12.7;65.75
09/09/2001;0;0;28.1;20.28;16;69.75
10/09/2001;1;0;26.9;19.96;14.7;73.5
11/09/2001;1;0;20.3;16.18;14.2;79.75
12/09/2001;1;0.1;20.1;15;11.3;66.25
13/09/2001;0;0;28.3;20.44;12.7;63
14/09/2001;0;8;22.5;18.58;15.9;89.5
15/09/2001;1;38;22.5;17.7;15.7;77.5
16/09/2001;0;0;20.9;13.3;10;72.5
17/09/2001;1;0;15.5;11.98;8.5;79.5
18/09/2001;0;0.3;18.9;13.74;10.7;77
19/09/2001;1;0;23.1;15.72;10.3;67.25
20/09/2001;1;0;24.8;17.44;11.8;65
21/09/2001;1;0.4;24.3;17.7;13.5;74.5
22/09/2001;0;0.4;20.3;16.96;15.4;90
23/09/2001;0;2.9;22.6;18.1;14.7;79.75
24/09/2001;1;23.2;27.9;19.6;14.7;76.75
25/09/2001;0;0;26.2;20.46;16.7;79.75
26/09/2001;0;9.2;26.3;22.08;18.2;71.5
27/09/2001;0;0;23.1;18.18;16.1;87.25
28/09/2001;1;0;21.5;17.98;16;81.5
29/09/2001;0;0.3;20.5;17.3;15.1;85.25
30/09/2001;0;4.8;26.8;20.58;15;71
01/10/2001;0;0;22.9;20.12;16.7;86
02/10/2001;0;70.2;25.3;20.36;16.7;75.75
03/10/2001;1;0;24.8;19.78;15.1;57.25
04/10/2001;1;0;27.3;22.16;16.1;45
05/10/2001;1;0;28.7;20.54;16.5;59
